category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_weekday_name,avg_funding_per_round,is_high_value_company,relationships_level,funding_total_usd_normalized,funding_total_usd_standardized,funding_total_usd_log,1,funding_total_usd^2,funding_total_usd_qt
enterprise,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002009,1.0,0.31167819700758753,-0.014329816154449353,-0.10668628713326585,-0.001022494887525562,-0.02300303972262888,-0.16582689405107143,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.31167819700758753,0.0021676891615542296,0.34690721649484546,0.15071428571428572,0,Thursday,0.15192982456140355,0.0,Low,0.31167819700758753,0.31167819700758753,0.503133488088033,0.0,0.1685630825664329,0.5313818788339159
games_video,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,-0.10406860661501699,0.016472377090725087,0.07776142738894513,-0.001022494887525562,-0.884143649866319,0.7685600908180732,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.10406860661501699,0.0021676891615542296,-0.09356316151202751,-0.03149257142857144,0,Thursday,-0.1165855438596491,0.0,Low,-0.10406860661501699,-0.10406860661501702,-0.33501393733759643,0.0,-0.027420160823211713,-0.37696683681056725
medical,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,0.0,-0.17346100589077423,0.0,0.0,0.0007690932514666605,0.03803045018602379,0.034726289668874935,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.17346111454457105,0.0,-0.12959067918426914,-0.07205845013720467,0,Thursday,-0.13684210526315782,-1.0,Low,-0.17346100589077432,-0.17346100589077432,-0.7374649544758735,0.0,-0.037674042773307825,-0.8459031010874513
semiconductor,operating,1970-01-01 00:00:00.000002004,0.0,1970-01-01 00:00:00.000002011,0.0,0.4024041173704391,0.047274570335899525,-0.10668628713326585,0.003067484662576687,-0.07684521784186793,-0.0658235494656428,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.4024040087166422,0.0,0.4329896907216495,0.04761904761904758,0,Thursday,0.42105263157894746,0.0,Medium,0.40240411737043913,0.40240411737043913,0.5961541182398392,0.0,0.24198446708461688,0.617016809368045
software,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002010,0.0,-0.1843263855749481,0.0,0.0,-0.003067484662576687,-0.10966758948492146,-0.044112204484253306,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.1843264942287449,0.0,-0.13758729791641333,-0.038095238095238106,0,Thursday,-0.14736842105263157,-1.0,Low,-0.18432638557494813,-0.18432638557494813,-0.8331523483522004,0.0,-0.0386978559606221,-0.9299559550397505
games_video,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002007,1.0,0.1633657643186147,-0.1067363958899648,0.8155522854777891,0.0020449897750511254,0.10313343459224923,-0.1665690978064193,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.16336576431861466,0.0021676891615542296,-0.0736377025036819,0.008163265306122443,0,Thursday,0.05614035087719305,0.0,Medium,0.16336576431861466,0.16336576431861474,0.31262582314216575,0.0,0.07218898771157109,0.3218311913212795
hardware,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002012,0.0,-0.187260038089675,0.047274570335899525,-0.10668628713326585,0.0,-0.0016156063627731489,-0.025998184281763863,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.18726014674347186,0.0,-0.12649484536082478,-0.07340952380952383,0,Thursday,-0.15021052631578946,-1.0,Low,-0.18726003808967506,-0.18726003808967503,-0.861733628527487,0.0,-0.03894728047951003,-0.9573058047857893
biotech,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002011,1.0,0.1633657643186147,0.0,0.0,-0.003067484662576687,-0.005136296980552918,0.011044633597761063,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.16336576431861466,0.0021676891615542296,0.11830450151220029,0.26666666666666666,0,Thursday,0.05614035087719305,0.0,Low,0.16336576431861466,0.16336576431861474,0.31262582314216575,0.0,0.07218898771157109,0.3218311913212795
web,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,0.5110579142121773,0.016472377090725087,0.07776142738894513,0.0,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.5110579142121773,0.0021676891615542296,0.29553264604810997,0.1714285714285714,0,Thursday,0.28070175438596495,0.0,Low,0.5110579142121775,0.5110579142121775,0.6918416451317221,0.0,0.3443657858160452,0.7100753262438051
ecommerce,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002011,0.0,-0.17346100589077423,0.016472377090725087,-0.10668628713326585,0.0020449897750511254,-0.917068600282075,0.08449667079796826,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.17346111454457105,0.0,-0.11340206185567012,-0.07619047619047621,0,Thursday,-0.13684210526315782,-1.0,Medium,-0.17346100589077432,-0.17346100589077432,-0.7374649544758735,0.0,-0.037674042773307825,-0.8459031010874513
nanotech,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002011,1.0,0.03298120810852863,0.0,0.0,-0.001022494887525562,-0.11832779182207186,-0.060716894926587085,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.032981208108528615,0.0021676891615542296,0.022345076726470205,0.028571428571428567,0,Thursday,-0.028070175438596464,0.0,Low,0.03298120810852862,0.03298120810852865,0.0770613909289346,0.0,0.011705254799465712,0.09368773059360959
games_video,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002012,0.0,-0.09740334810155735,0.016472377090725087,0.2622091419111562,0.003067484662576687,0.2590448074286161,0.411605614388377,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.09740345675535421,0.0,-0.11340206185567012,-0.06190476190476191,0,Thursday,-0.06315789473684207,0.0,Medium,-0.09740334810155742,-0.09740334810155739,-0.30720099812870993,0.0,-0.026097078270600142,-0.35259289872455135
web,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002010,1.0,0.9619716057205789,0.016472377090725087,-0.10668628713326585,-0.003067484662576687,-0.0654744378280716,-0.15149004115375908,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.961971605720579,0.0021676891615542296,0.96391793814433,0.9666670476190475,0,Thursday,0.571930105263158,0.0,Low,0.9619716057205789,0.9619716057205792,0.9808146698170461,0.0,0.9375677867824516,0.9862490692802687
cleantech,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002013,0.0,0.034545822783049684,0.0,0.0,0.0007690932514666605,0.2594870328818904,0.4104966188468108,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.03454571412925283,0.0,0.02349658982389895,-0.008665432164140497,0,Thursday,0.06467368421052638,0.0,Low,0.03454582278304966,0.03454582278304966,0.08048985051843338,0.0,0.01229660425614736,0.09875672418374709
mobile,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002011,1.0,0.21506910816094327,0.0,0.0,0.009202453987730062,0.23721549981065515,0.3750276217246933,False,False,False,False,False,False,False,False,True,False,False,0,Operating,0.21506910816094327,0.0021676891615542296,0.1563567316138577,-0.03706321088435377,0,Thursday,0.08953361403508775,0.0,Medium,0.2150691081609432,0.2150691081609433,0.3858624741846161,0.0,0.10245390909638265,0.4028904107831611
software,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.14086486683825272,0.07807676358107397,-0.10668628713326585,0.001022494887525562,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.08247422680412374,-0.0634920634920635,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
games_video,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002010,0.0,0.20682728305531,0.07807676358107397,-0.10668628713326585,-0.001022494887525562,-0.11832779182207186,-0.060716894926587085,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.20682717440151313,0.0,0.24742268041237114,0.10476190476190475,0,Thursday,0.23157894736842108,0.0,Low,0.20682728305530995,0.20682728305531003,0.37475164525231475,0.0,0.097390543091615,0.391875236281529
mobile,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,1.0,-0.1299994871540789,0.047274570335899525,0.07776142738894513,0.007157464212678936,0.03803045018602379,0.034726289668874935,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.12999948715407886,0.0021676891615542296,-0.10996563573883163,-0.07777777777777779,0,Thursday,-0.13333333333333336,0.0,Medium,-0.12999948715407894,-0.12999948715407894,-0.4568998885045026,0.0,-0.03200369281279792,-0.5086910560645358
travel,operating,1970-01-01 00:00:00.000002004,0.0,1970-01-01 00:00:00.000002012,0.0,0.8370193047373923,0.016472377090725087,0.2622091419111562,-0.001022494887525562,-0.0029071339849628384,0.06072957083467732,False,False,False,True,False,False,False,False,False,False,False,0,Operating,0.8370191960835957,0.0,0.3298969072164949,0.3809523809523809,0,Thursday,0.8421052631578949,0.0,Low,0.8370193047373926,0.8370193047373926,0.9132441358546783,0.0,0.7460155746854951,0.9132030566285285
enterprise,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002008,0.0,-0.18758599948020016,-0.07593420264479823,-0.10668628713326585,0.0020449897750511254,0.10709272330118606,-0.06724593421654934,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.18758610813399704,0.0,-0.12680412371134026,-0.07972789115646259,0,Thursday,-0.15052631578947365,-1.0,Medium,-0.18758599948020024,-0.18758599948020024,-0.8649921096561611,0.0,-0.03897428552119696,-0.959974831451286
web,operating,1970-01-01 00:00:00.000002004,0.0,1970-01-01 00:00:00.000002011,0.0,0.014271024292381328,0.07807676358107397,-0.10668628713326585,0.007157464212678936,0.14915551141179803,0.31150074503631997,False,False,False,False,True,False,False,False,False,False,False,0,Operating,0.014270915638584424,0.0,0.0647216494845361,-0.05670158730158732,0,Thursday,0.045031578947368464,0.0,Medium,0.01427102429238128,0.01427102429238128,0.03452458954507953,0.0,0.00488676009319356,0.031041611468963646
music,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,0.0,-0.03221106999651436,0.016472377090725087,0.07776142738894513,0.001022494887525562,0.1515455198754838,0.31319750341349356,False,False,False,False,True,False,False,False,False,False,False,0,Operating,-0.0322111786503112,0.0,-0.04810996563573884,-0.03174603174603178,0,Thursday,0.0,0.0,Low,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
games_video,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002011,1.0,-0.18649946151178282,-0.014329816154449353,-0.10668628713326585,-0.0020449897750511254,0.05407800319332084,0.00204558428415583,True,False,False,False,False,False,False,False,False,False,False,0,Operating,-0.18649946151178284,0.0021676891615542296,-0.12577319587628866,-0.05841269841269844,0,Thursday,-0.16982456140350874,-1.0,Low,-0.18649946151178293,-0.18649946151178287,-0.8541963725696278,0.0,-0.03888371743154992,-0.9519697977415432
analytics,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,1.0,-0.11370141762781812,0.016472377090725087,-0.10668628713326585,0.004089979550102249,0.03803045018602379,0.034726289668874935,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.11370141762781812,0.0021676891615542296,-0.05670103092783506,-0.0687830687830688,0,Thursday,-0.12280701754385963,0.0,Medium,-0.11370141762781819,-0.11370141762781814,-0.37754862882517665,0.0,-0.029227583977964974,-0.43164260660826137
consulting,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002011,0.0,-0.08653796841738352,0.047274570335899525,-0.10668628713326585,0.0,0.07160419582696981,-0.052205805991130276,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0865380770711804,0.0,-0.03092783505154641,-0.038095238095238106,0,Thursday,-0.05263157894736841,0.0,Low,-0.08653796841738359,-0.08653796841738359,-0.2643743708553871,0.0,-0.02381318731428368,-0.2985589211837873
hardware,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002011,0.0,0.34807721894956983,0.0,0.0,0.0061349693251533735,-0.04363164456381291,0.004970430366014053,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.3480771102957731,0.0,0.2542470199586512,0.0,0,Thursday,0.36842105263157904,0.0,Medium,0.3480772189495699,0.3480772189495699,0.5421426580172751,0.0,0.19670042226110054,0.5659847194684346
software,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,0.0,-0.13351715382683013,0.047274570335899525,-0.10668628713326585,0.0,0.11865060843591978,0.32293375287397535,False,False,False,True,False,False,False,False,False,False,False,0,Operating,-0.13351726248062695,0.0,-0.07550257731958765,-0.05456666666666667,0,Thursday,-0.0981447368421052,0.0,Low,-0.13351715382683021,-0.13351715382683021,-0.4754436345099141,0.0,-0.03255636969027814,-0.5241757931468195
web,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002007,0.0,-0.06480720904903585,0.0,0.0,-0.001022494887525562,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.06480731770283271,0.0,-0.04962449186282736,-0.01428571428571429,0,Thursday,-0.03157894736842103,0.0,Low,-0.0648072090490359,-0.0648072090490359,-0.18668061066141964,0.0,-0.01877287623827489,-0.20449977509430953
consulting,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002011,0.0,-0.07567258873320969,0.0,0.0,0.0007690932514666605,0.16020733423568936,0.31417732066363707,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.07567269738700654,0.0,-0.05762111059497154,-0.042256049293202515,0,Thursday,-0.04210526315789468,0.0,Low,-0.07567258873320974,-0.07567258873320978,-0.2243127347295851,0.0,-0.021371786636841902,-0.24252368521558787
web,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002010,1.0,-0.14224585659611122,-0.0451320093996238,-0.10668628713326585,-0.001022494887525562,0.2755236380313023,0.4069831140302057,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.14224585659611122,0.0021676891615542296,-0.08378453608247424,-0.04822428571428572,0,Thursday,-0.1412428070175438,-1.0,Low,-0.14224585659611128,-0.14224585659611128,-0.5240028720023908,0.0,-0.03385646750185652,-0.6650666665178814
games_video,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,0.022115828424354788,0.016472377090725087,0.07776142738894513,0.003067484662576687,0.20327850295447075,0.36304159207279046,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.022115719770557957,0.0,-0.013745704467353948,-0.03571428571428572,0,Thursday,0.05263157894736846,0.0,Medium,0.0221158284243548,0.0221158284243548,0.05271552261147235,0.0,0.007688756910771212,0.05766507889976714
biotech,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002013,0.0,-0.03221106999651436,0.016472377090725087,-0.10668628713326585,0.0007690932514666605,0.1760349720546465,0.3048946454647737,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0322111786503112,0.0,0.020618556701030907,-0.02901053780697933,0,Thursday,0.0,0.0,Low,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
enterprise,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002011,0.0,0.4024041173704391,0.016472377090725087,-0.10668628713326585,0.009202453987730062,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.4024040087166422,0.0,0.4329896907216495,-0.013605442176870751,0,Thursday,0.42105263157894746,0.0,Medium,0.40240411737043913,0.40240411737043913,0.5961541182398392,0.0,0.24198446708461688,0.617016809368045
games_video,operating,1970-01-01 00:00:00.000002002,0.0,1970-01-01 00:00:00.000002008,0.0,-0.1919321513538698,0.0,0.0,0.0007690932514666605,0.11865060843591978,0.32293375287397535,False,False,False,True,False,False,False,False,False,False,False,0,Operating,-0.19193226000766658,0.0,-0.14318493102891425,-0.07768779251884952,0,Thursday,-0.15473684210526312,-1.0,Low,-0.19193215135386987,-0.19193215135386987,-0.9101566920184219,0.0,-0.03932080690767255,-0.9864050813974533
