category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_month,founded_day,founded_dayofweek,founded_weekday_name,founded_quarter,company_age,funding_duration_days,avg_funding_per_round,is_high_value_company,relationships_level
travel,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,1100000.0,2012.0,1.0,8.0,31.2303904,121.4737021,False,False,False,False,False,False,False,False,False,False,True,1,Operating,1100017.6792452831,-13.679245283018869,550000.0,122222.22222222222,1970,1,1,3,Thursday,1,55,,366666.6666666667,1,Medium
ecommerce,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,864060.0,2010.465220643231,1.5784093742208924,4.752173199934394,41.5820467,-1.1173154,False,False,True,False,False,False,False,False,False,False,False,1,Operating,864076.679245283,-14.679245283018869,335113.58151228004,150214.5310940663,1970,1,1,3,Thursday,1,55,,432030.0,0,Low
education,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1600000.0,2010.465220643231,1.5784093742208924,4.752173199934394,28.6139391,77.2090212,False,False,False,False,False,True,False,False,False,False,False,1,Operating,1600016.6792452831,-14.679245283018869,620537.613614388,278155.74121068686,1970,1,1,3,Thursday,1,55,,800000.0,1,Low
advertising,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,720050.0,2010.465220643231,1.5784093742208924,2.0,39.06125115466386,-64.43542384120448,False,True,False,False,False,False,False,False,False,False,False,1,Operating,720067.679245283,-13.679245283018869,279261.31792690005,240016.66666666666,1970,1,1,3,Thursday,1,55,,240016.66666666666,0,Low
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,600000.0,2012.0,1.0,3.0,43.653226,-79.3831843,True,False,False,False,False,False,False,False,False,False,False,1,Operating,600017.679245283,-13.679245283018869,300000.0,150000.0,1970,1,1,3,Thursday,1,55,,200000.0,0,Low
social,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,3100000.0,2012.0,1.0,4.752173199934394,37.8215929,-121.9999606,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3100016.679245283,-14.679245283018869,1550000.0,538926.7485957058,1970,1,1,3,Thursday,1,55,,1550000.0,1,Low
hardware,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,2097106.0,2010.465220643231,1.5784093742208924,3.0,42.4439614,-76.5018807,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2097123.6792452831,-13.679245283018869,813333.2204602592,524276.5,1970,1,1,3,Thursday,1,55,,699035.3333333334,1,Low
enterprise,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,5000000.0,2012.0,3.0,8.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5000016.679245283,-14.679245283018869,1250000.0,555555.5555555555,1970,1,1,3,Thursday,1,55,,2500000.0,1,Medium
software,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2800000.0,2012.0,2.0,6.0,37.3382082,-121.8863286,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2800016.679245283,-14.679245283018869,933333.3333333334,400000.0,1970,1,1,3,Thursday,1,55,,1400000.0,1,Medium
web,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,571741.0,2011.0,2.0,4.0,39.06125115466386,-64.43542384120448,False,False,False,False,True,False,False,False,False,False,False,1,Operating,571757.679245283,-14.679245283018869,190580.33333333334,114348.2,1970,1,1,3,Thursday,1,55,,285870.5,0,Low
web,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,4450000.0,2011.0,2.0,9.0,40.6781784,-73.9441579,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4450017.679245283,-13.679245283018869,1483333.3333333333,445000.0,1970,1,1,3,Thursday,1,55,,1483333.3333333333,1,Medium
games_video,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,4000000.0,2011.0,1.0,3.0,56.462018,-2.970721,False,False,False,False,True,False,False,False,False,False,False,1,Operating,4000017.679245283,-13.679245283018869,2000000.0,1000000.0,1970,1,1,3,Thursday,1,55,,1333333.3333333333,1,Low
public_relations,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1500000.0,2010.465220643231,1.5784093742208924,2.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500016.6792452831,-14.679245283018869,581754.0127634888,500000.0,1970,1,1,3,Thursday,1,55,,750000.0,1,Low
web,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,2000000.0,2010.465220643231,1.5784093742208924,5.0,42.6977082,23.3218675,False,False,False,False,False,False,False,False,False,False,True,1,Operating,2000016.6792452831,-14.679245283018869,775672.017017985,333333.3333333333,1970,1,1,3,Thursday,1,55,,1000000.0,1,Low
web,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,850000.0,2010.465220643231,1.5784093742208924,1.0,35.4083372,-78.7394297,False,False,False,False,False,False,False,False,False,True,False,1,Operating,850016.679245283,-14.679245283018869,329660.60723264364,425000.0,1970,1,1,3,Thursday,1,55,,425000.0,0,Low
advertising,operating,1970-01-01 00:00:00.000002011,1.0,1970-01-01 00:00:00.000002010,1.0,6000000.0,2011.0,1.0,14.0,32.0852999,34.7817676,False,False,False,False,False,False,False,True,False,False,False,1,Operating,6000002.0,0.0,3000000.0,400000.0,1970,1,1,3,Thursday,1,55,,3000000.0,1,Medium
ecommerce,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002007,2.0,5140000.0,2010.465220643231,1.5784093742208924,4.752173199934394,48.856614,2.3522219,False,False,False,True,False,False,False,False,False,False,False,1,Operating,5140017.679245283,-13.679245283018869,1993477.0837362215,893575.3186393316,1970,1,1,3,Thursday,1,55,,1713333.3333333333,1,Low
finance,operating,1970-01-01 00:00:00.000002005,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,6400000.0,2010.0,2.0,4.0,-33.9321045,18.860152,False,False,False,False,False,False,False,False,False,False,True,1,Operating,6400016.679245283,-14.679245283018869,2133333.3333333335,1280000.0,1970,1,1,3,Thursday,1,55,,3200000.0,1,Low
education,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,7500000.0,2010.465220643231,1.5784093742208924,31.0,52.205337,0.121817,False,False,False,False,False,False,False,False,False,True,False,1,Operating,7500017.679245283,-13.679245283018869,2908770.063817444,234375.0,1970,1,1,3,Thursday,1,55,,2500000.0,1,High
social,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,3000000.0,2011.0,3.0,5.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3000016.679245283,-14.679245283018869,750000.0,500000.0,1970,1,1,3,Thursday,1,55,,1500000.0,1,Low
public_relations,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002005,1.0,5000000.0,2011.0,1.0,4.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5000016.679245283,-14.679245283018869,2500000.0,1000000.0,1970,1,1,3,Thursday,1,55,,2500000.0,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,2500000.0,2010.465220643231,1.5784093742208924,2.0,39.06125115466386,-64.43542384120448,False,False,False,False,False,True,False,False,False,False,False,1,Operating,2500017.679245283,-13.679245283018869,969590.0212724813,833333.3333333334,1970,1,1,3,Thursday,1,55,,833333.3333333334,1,Low
network_hosting,operating,1970-01-01 00:00:00.000002000,15.679245283018869,1970-01-01 00:00:00.000002007,2.0,1300000.0,2010.465220643231,1.5784093742208924,4.752173199934394,33.7454725,-117.867653,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1300017.6792452831,-13.679245283018869,504186.81106169027,226001.53973368308,1970,1,1,3,Thursday,1,55,,433333.3333333333,1,Low
web,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002006,2.0,1000000.0,2010.465220643231,1.5784093742208924,2.0,34.2068182,-118.2000277,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000017.679245283,-13.679245283018869,387836.0085089925,333333.3333333333,1970,1,1,3,Thursday,1,55,,333333.3333333333,0,Low
ecommerce,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,1300000.0,2011.0,1.0,3.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1300016.6792452831,-14.679245283018869,650000.0,325000.0,1970,1,1,3,Thursday,1,55,,650000.0,1,Low
software,operating,1970-01-01 00:00:00.000002002,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,5709625.0,2012.0,1.0,13.0,37.6624312,-121.8746789,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5709642.679245283,-13.679245283018869,2854812.5,407830.35714285716,1970,1,1,3,Thursday,1,55,,1903208.3333333333,1,Medium
other,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,2300000.0,2008.0,2.0,15.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2300016.679245283,-14.679245283018869,766666.6666666666,143750.0,1970,1,1,3,Thursday,1,55,,1150000.0,1,Medium
messaging,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,1300000.0,2011.0,2.0,3.0,59.3293235,18.0685808,False,False,False,False,False,False,False,False,True,False,False,1,Operating,1300017.6792452831,-13.679245283018869,433333.3333333333,325000.0,1970,1,1,3,Thursday,1,55,,433333.3333333333,1,Low
enterprise,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2500000.0,2012.0,1.0,4.752173199934394,34.0736204,-118.4003563,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2500016.679245283,-14.679245283018869,1250000.0,434618.3456416982,1970,1,1,3,Thursday,1,55,,1250000.0,1,Low
games_video,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,1500000.0,2011.0,3.0,1.0,37.4418834,-122.1430195,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500017.6792452831,-13.679245283018869,375000.0,750000.0,1970,1,1,3,Thursday,1,55,,500000.0,1,Low
advertising,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1400000.0,2010.0,2.0,4.0,37.5585465,-122.2710788,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1400016.6792452831,-14.679245283018869,466666.6666666667,280000.0,1970,1,1,3,Thursday,1,55,,700000.0,1,Low
web,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,711645.0,2011.0,1.0,1.0,59.3293235,18.0685808,False,False,False,False,False,False,False,False,True,False,False,1,Operating,711661.679245283,-14.679245283018869,355822.5,355822.5,1970,1,1,3,Thursday,1,55,,355822.5,0,Low
enterprise,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1350000.0,2011.0,2.0,7.0,41.8781136,-87.6297982,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1350016.6792452831,-14.679245283018869,450000.0,168750.0,1970,1,1,3,Thursday,1,55,,675000.0,1,Medium
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,8000000.0,2011.0,1.0,6.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,8000017.679245283,-13.679245283018869,4000000.0,1142857.142857143,1970,1,1,3,Thursday,1,55,,2666666.6666666665,1,Medium
analytics,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,5000000.0,2011.0,1.0,7.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,5000016.679245283,-14.679245283018869,2500000.0,625000.0,1970,1,1,3,Thursday,1,55,,2500000.0,1,Medium
social,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,3000000.0,2011.0,2.0,3.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3000016.679245283,-14.679245283018869,1000000.0,750000.0,1970,1,1,3,Thursday,1,55,,1500000.0,1,Low
analytics,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,1100000.0,2012.0,1.0,14.0,37.3860517,-122.0838511,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1100017.6792452831,-13.679245283018869,550000.0,73333.33333333333,1970,1,1,3,Thursday,1,55,,366666.6666666667,1,Medium
mobile,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,2200000.0,2012.0,3.0,3.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2200016.679245283,-14.679245283018869,550000.0,550000.0,1970,1,1,3,Thursday,1,55,,1100000.0,1,Low
biotech,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002013,2.0,2136505.0,2010.465220643231,1.5784093742208924,3.0,52.205337,0.121817,False,False,False,False,True,False,False,False,False,False,False,1,Operating,2136522.679245283,-13.679245283018869,828613.5713595051,534126.25,1970,1,1,3,Thursday,1,55,,712168.3333333334,1,Low
enterprise,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1000000.0,2010.465220643231,1.5784093742208924,4.752173199934394,34.0522342,-118.2436849,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000016.679245283,-14.679245283018869,387836.0085089925,173847.3382566793,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
mobile,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,4797338.0,2011.0,3.0,6.0,37.5629917,-122.3255254,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4797354.679245283,-14.679245283018869,1199334.5,685334.0,1970,1,1,3,Thursday,1,55,,2398669.0,1,Medium
education,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002008,2.0,2365800.0,2009.0,2.0,6.0,52.3702157,4.8951679,False,False,False,False,False,False,False,False,False,False,True,1,Operating,2365817.679245283,-13.679245283018869,788600.0,337971.4285714286,1970,1,1,3,Thursday,1,55,,788600.0,1,Medium
software,ipo,1970-01-01 00:00:00.000001995,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2300000.0,2010.0,2.0,17.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2300016.679245283,-14.679245283018869,766666.6666666666,127777.77777777778,1970,1,1,3,Thursday,1,55,,1150000.0,1,High
news,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1450000.0,2013.0,1.0,6.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1450016.6792452831,-14.679245283018869,725000.0,207142.85714285713,1970,1,1,3,Thursday,1,55,,725000.0,1,Medium
web,operating,1970-01-01 00:00:00.000002005,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,800000.0,2010.465220643231,1.5784093742208924,1.0,37.3315812,-121.813835,False,False,False,False,False,False,False,False,False,True,False,1,Operating,800016.679245283,-14.679245283018869,310268.806807194,400000.0,1970,1,1,3,Thursday,1,55,,400000.0,0,Low
ecommerce,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,685000.0,2011.0,1.0,1.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,685016.679245283,-14.679245283018869,342500.0,342500.0,1970,1,1,3,Thursday,1,55,,342500.0,0,Low
web,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,580000.0,2011.0,1.0,3.0,40.0149856,-105.2705456,False,False,False,False,False,False,False,False,False,True,False,1,Operating,580017.679245283,-13.679245283018869,290000.0,145000.0,1970,1,1,3,Thursday,1,55,,193333.33333333334,0,Low
nonprofit,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1700000.0,2012.0,2.0,73.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1700016.6792452831,-14.679245283018869,566666.6666666666,22972.972972972973,1970,1,1,3,Thursday,1,55,,850000.0,1,Very High
music,operating,1970-01-01 00:00:00.000001998,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,8500000.0,2010.0,1.0,11.0,40.8932469,-74.0116536,False,False,False,False,False,False,False,False,False,True,False,1,Operating,8500017.679245284,-13.679245283018869,4250000.0,708333.3333333334,1970,1,1,3,Thursday,1,55,,2833333.3333333335,1,Medium
games_video,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1000000.0,2011.0,1.0,3.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000016.679245283,-14.679245283018869,500000.0,250000.0,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
analytics,operating,1970-01-01 00:00:00.000002003,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,10000000.0,2012.0,1.0,13.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,10000016.679245284,-14.679245283018869,5000000.0,714285.7142857143,1970,1,1,3,Thursday,1,55,,5000000.0,1,Medium
software,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,2000000.0,2010.465220643231,1.5784093742208924,4.752173199934394,12.9715987,77.5945627,False,False,False,False,False,True,False,False,False,False,False,1,Operating,2000016.6792452831,-14.679245283018869,775672.017017985,347694.6765133586,1970,1,1,3,Thursday,1,55,,1000000.0,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002004,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,2282118.0,2013.0,2.0,5.0,34.1477849,-118.1445155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2282134.679245283,-14.679245283018869,760706.0,380353.0,1970,1,1,3,Thursday,1,55,,1141059.0,1,Low
